Date Time,System Mode ,Humidity (percent),Temperature (celsius),Power On Off ,Temperature Setpoint (celsius)
02-Jun-2025 3:35:41 AM,,25,,,
02-Jun-2025 3:38:46 AM,,26,,,
02-Jun-2025 3:40:48 AM,,,25.5,,
02-Jun-2025 3:41:50 AM,,,25,,
02-Jun-2025 3:46:57 AM,,27,,,
02-Jun-2025 3:47:58 AM,,26,,,
02-Jun-2025 3:49:00 AM,,25,25.5,,
02-Jun-2025 3:50:01 AM,,26,,,
02-Jun-2025 3:52:04 AM,,27,,,
02-Jun-2025 3:55:08 AM,,,25,,
02-Jun-2025 4:00:15 AM,Auto,28,,On,20
02-Jun-2025 4:03:20 AM,,27,,,
02-Jun-2025 4:06:24 AM,,28,,,
02-Jun-2025 4:11:31 AM,,27,,,
02-Jun-2025 4:19:42 AM,,28,,,
02-Jun-2025 4:20:44 AM,,29,,,
02-Jun-2025 4:21:45 AM,,30,,,
02-Jun-2025 4:25:51 AM,,32,,,
02-Jun-2025 4:28:55 AM,,33,,,
02-Jun-2025 4:29:57 AM,Auto,32,,On,20
02-Jun-2025 4:30:58 AM,,33,,,
02-Jun-2025 4:33:01 AM,,34,,,
02-Jun-2025 4:34:02 AM,,33,,,
02-Jun-2025 4:35:04 AM,,34,,,
02-Jun-2025 4:36:05 AM,,33,,,
02-Jun-2025 4:37:06 AM,,34,,,
02-Jun-2025 4:40:11 AM,,33,,,
02-Jun-2025 4:42:14 AM,,32,,,
02-Jun-2025 4:45:18 AM,,31,24.5,,
02-Jun-2025 4:47:21 AM,,32,,,
02-Jun-2025 4:48:22 AM,,33,,,
02-Jun-2025 4:49:24 AM,,31,,,
02-Jun-2025 4:51:26 AM,,30,,,
02-Jun-2025 4:54:31 AM,,29,,,
02-Jun-2025 4:57:35 AM,,,24,,
02-Jun-2025 4:59:38 AM,Auto,30,,On,20
02-Jun-2025 5:03:43 AM,,29,,,
02-Jun-2025 5:05:46 AM,,30,23.5,,
02-Jun-2025 5:06:48 AM,,31,,,
02-Jun-2025 5:09:52 AM,,32,,,
02-Jun-2025 5:13:58 AM,,,23,,
02-Jun-2025 5:17:02 AM,,33,,,
02-Jun-2025 5:19:05 AM,,,22.5,,
02-Jun-2025 5:25:13 AM,,34,22,,
02-Jun-2025 5:29:19 AM,Auto,,,On,20
02-Jun-2025 5:34:26 AM,,,21.5,,
02-Jun-2025 5:51:50 AM,,33,,,
02-Jun-2025 5:53:53 AM,,,21,,
02-Jun-2025 6:00:01 AM,Auto,34,,On,20
02-Jun-2025 6:03:49 AM,,,,Off,
02-Jun-2025 6:07:55 AM,,33,,,
02-Jun-2025 6:09:57 AM,,32,21.5,,
02-Jun-2025 6:12:00 AM,,31,,,
02-Jun-2025 6:13:02 AM,,,22,,
02-Jun-2025 6:14:03 AM,,30,,,
02-Jun-2025 6:15:05 AM,,,22.5,,
02-Jun-2025 6:17:07 AM,,29,,,
02-Jun-2025 6:19:10 AM,,,23,,
02-Jun-2025 6:20:12 AM,,28,,,
02-Jun-2025 6:23:16 AM,,27,,,
02-Jun-2025 6:25:19 AM,,26,,,
02-Jun-2025 6:29:24 AM,Auto,,,,20
02-Jun-2025 6:32:34 AM,,,24,,
02-Jun-2025 6:33:36 AM,,25,,,
02-Jun-2025 6:34:37 AM,,,24.5,,
02-Jun-2025 6:41:47 AM,,,25,,
02-Jun-2025 6:44:51 AM,,24,,,
02-Jun-2025 6:49:59 AM,,,25.5,,
02-Jun-2025 6:56:07 AM,,23,,,
02-Jun-2025 6:57:08 AM,,,26,,
02-Jun-2025 7:00:13 AM,Auto,,,Off,20
02-Jun-2025 7:04:18 AM,,22,,,
02-Jun-2025 7:09:25 AM,,20,,,
02-Jun-2025 7:13:31 AM,,21,,,
02-Jun-2025 7:16:35 AM,,22,,,
02-Jun-2025 7:18:45 AM,,,26.5,,
02-Jun-2025 7:28:05 AM,,,27,,
02-Jun-2025 7:30:08 AM,Auto,,,Off,20
02-Jun-2025 7:32:11 AM,,21,,,
02-Jun-2025 7:40:30 AM,,20,,,
02-Jun-2025 7:41:31 AM,,21,,,
02-Jun-2025 7:42:32 AM,,20,,,
02-Jun-2025 7:51:45 AM,,,27.5,,
02-Jun-2025 7:59:57 AM,Auto,,,Off,20
02-Jun-2025 8:10:11 AM,,,28,,
02-Jun-2025 8:11:12 AM,,19,,,
02-Jun-2025 8:17:21 AM,,20,,,
02-Jun-2025 8:21:26 AM,,19,,,
02-Jun-2025 8:29:38 AM,Auto,,,Off,20
02-Jun-2025 8:41:01 AM,,,28.5,,
02-Jun-2025 8:59:26 AM,Auto,,,Off,20
02-Jun-2025 9:09:40 AM,,17,,,
02-Jun-2025 9:10:42 AM,,18,,,
02-Jun-2025 9:12:45 AM,,,29,,
02-Jun-2025 9:19:54 AM,,17,,,
02-Jun-2025 9:30:09 AM,Auto,,,Off,20
02-Jun-2025 9:58:56 AM,,,29.5,,
02-Jun-2025 9:59:57 AM,Auto,,,Off,20
02-Jun-2025 10:28:44 AM,,,30,,
02-Jun-2025 10:29:45 AM,Auto,17,,Off,20
02-Jun-2025 10:31:48 AM,,16,,,
02-Jun-2025 10:41:01 AM,,17,,,
02-Jun-2025 10:43:04 AM,,16,,,
02-Jun-2025 10:46:08 AM,,17,,,
02-Jun-2025 10:48:11 AM,,21,,On,
02-Jun-2025 10:49:12 AM,,23,,,
02-Jun-2025 10:50:14 AM,,24,,,
02-Jun-2025 10:51:15 AM,,23,,,
02-Jun-2025 10:52:17 AM,,,29.5,,
02-Jun-2025 10:53:18 AM,,22,,,
02-Jun-2025 10:55:21 AM,,,29,,
02-Jun-2025 10:57:24 AM,,,28.5,,
02-Jun-2025 10:59:27 AM,,,28,,
02-Jun-2025 11:00:28 AM,Auto,,,,20
02-Jun-2025 11:05:42 AM,,23,27.5,,
02-Jun-2025 11:07:45 AM,,24,,,
02-Jun-2025 11:12:52 AM,,25,,,
02-Jun-2025 11:14:55 AM,,27,26.5,,
02-Jun-2025 11:15:56 AM,,,26,,
02-Jun-2025 11:16:58 AM,,28,25.5,,
02-Jun-2025 11:22:05 AM,,,26,,
02-Jun-2025 11:24:07 AM,,,26.5,,
02-Jun-2025 11:25:09 AM,,26,,,
02-Jun-2025 11:28:13 AM,,27,26,,
02-Jun-2025 11:30:16 AM,Auto,,25.5,,20
02-Jun-2025 11:32:19 AM,,27,,,
02-Jun-2025 11:33:20 AM,,,26,,
02-Jun-2025 11:34:22 AM,,28,,,
02-Jun-2025 11:36:24 AM,,29,,,
02-Jun-2025 11:37:26 AM,,31,,,
02-Jun-2025 11:38:27 AM,,30,,,
02-Jun-2025 11:39:29 AM,,29,,,
02-Jun-2025 11:45:37 AM,,,26.5,,
02-Jun-2025 11:48:42 AM,,27,,,
02-Jun-2025 11:49:43 AM,,28,,,
02-Jun-2025 11:50:44 AM,,29,,,
02-Jun-2025 11:52:47 AM,,28,,,
02-Jun-2025 11:53:49 AM,,27,,,
02-Jun-2025 11:54:50 AM,,28,,,
02-Jun-2025 11:55:51 AM,,27,,,
02-Jun-2025 11:58:56 AM,,26,,,
02-Jun-2025 11:59:57 AM,Auto,,,On,20
02-Jun-2025 12:04:03 PM,,27,,,
02-Jun-2025 12:05:04 PM,,29,,,
02-Jun-2025 12:06:06 PM,,31,,,
02-Jun-2025 12:07:07 PM,,28,,,
02-Jun-2025 12:08:08 PM,,27,,,
02-Jun-2025 12:15:18 PM,,26,,,
02-Jun-2025 12:16:20 PM,,27,,,
02-Jun-2025 12:18:23 PM,,26,,,
02-Jun-2025 12:19:24 PM,,27,,,
02-Jun-2025 12:20:25 PM,,26,,,
02-Jun-2025 12:22:28 PM,,27,,,
02-Jun-2025 12:23:30 PM,,26,,,
02-Jun-2025 12:29:38 PM,Auto,,,On,20
02-Jun-2025 12:30:40 PM,,25,27,,
02-Jun-2025 12:32:43 PM,,26,,,
02-Jun-2025 12:33:44 PM,,25,,,
02-Jun-2025 12:34:45 PM,,24,,,
02-Jun-2025 12:35:47 PM,,23,,,
02-Jun-2025 12:37:50 PM,,24,,,
02-Jun-2025 12:40:54 PM,,23,,,
02-Jun-2025 12:42:57 PM,,22,,,
02-Jun-2025 12:47:02 PM,,23,,,
02-Jun-2025 12:56:15 PM,,21,,,
02-Jun-2025 12:57:17 PM,,22,,,
02-Jun-2025 1:00:21 PM,Auto,,,On,20
02-Jun-2025 1:02:24 PM,,23,,,
02-Jun-2025 1:06:29 PM,,24,,,
02-Jun-2025 1:13:54 PM,,23,,,
02-Jun-2025 1:29:46 PM,Auto,22,27,On,20
02-Jun-2025 1:31:49 PM,,23,,,
02-Jun-2025 1:36:56 PM,,,26.5,,
02-Jun-2025 1:41:02 PM,,,27,,
02-Jun-2025 1:52:39 PM,,22,,,
02-Jun-2025 1:54:42 PM,,23,,,
02-Jun-2025 1:55:44 PM,,22,,,
02-Jun-2025 1:58:48 PM,,21,27.5,,
02-Jun-2025 1:59:49 PM,Auto,,,On,20
02-Jun-2025 2:03:40 PM,,22,,,
02-Jun-2025 2:08:47 PM,,,27,,
02-Jun-2025 2:12:53 PM,,,27.5,,
02-Jun-2025 2:29:16 PM,Auto,,,On,20
02-Jun-2025 2:30:17 PM,,23,,,
02-Jun-2025 2:31:19 PM,,22,,,
02-Jun-2025 2:37:27 PM,,23,,,
02-Jun-2025 2:38:28 PM,,,27,,
02-Jun-2025 2:43:36 PM,,22,,,
02-Jun-2025 2:48:41 PM,,23,,,
02-Jun-2025 2:50:44 PM,,,27.5,,
02-Jun-2025 2:51:45 PM,,22,,,
02-Jun-2025 2:55:51 PM,,23,,,
02-Jun-2025 2:59:57 PM,Auto,,,On,20
02-Jun-2025 3:01:59 PM,,22,,,
02-Jun-2025 3:09:09 PM,,,27,,
02-Jun-2025 3:12:25 PM,,23,,,
02-Jun-2025 3:17:32 PM,,24,,,
02-Jun-2025 3:21:37 PM,,23,,,
02-Jun-2025 3:22:39 PM,,24,,,
02-Jun-2025 3:28:47 PM,Auto,,,On,20
02-Jun-2025 3:31:38 PM,,23,,,
02-Jun-2025 3:38:48 PM,,24,,,
02-Jun-2025 3:40:50 PM,,23,,,
02-Jun-2025 3:43:55 PM,,24,,,
02-Jun-2025 3:44:56 PM,,23,,,
02-Jun-2025 3:46:59 PM,,23,,,
02-Jun-2025 3:48:00 PM,,24,27.5,,
02-Jun-2025 3:49:02 PM,,23,,,
02-Jun-2025 4:00:15 PM,Auto,23,,On,20
02-Jun-2025 4:01:17 PM,,24,,,
02-Jun-2025 4:03:19 PM,,,27,,
02-Jun-2025 4:13:34 PM,,23,,,
02-Jun-2025 4:28:52 PM,,,27.5,,
02-Jun-2025 4:29:54 PM,Auto,,,On,20
02-Jun-2025 4:31:57 PM,,22,,,
02-Jun-2025 4:46:17 PM,,23,27,,
02-Jun-2025 4:58:34 PM,Auto,,,On,20
02-Jun-2025 5:15:59 PM,,24,,,
02-Jun-2025 5:17:01 PM,,25,,,
02-Jun-2025 5:18:02 PM,,24,,,
02-Jun-2025 5:19:04 PM,,25,,,
02-Jun-2025 5:21:14 PM,,24,,,
02-Jun-2025 5:28:23 PM,,23,,,
02-Jun-2025 5:29:24 PM,Auto,,,On,20
02-Jun-2025 5:30:26 PM,,24,,,
02-Jun-2025 5:42:51 PM,,23,,,
02-Jun-2025 5:49:44 PM,,24,,,
02-Jun-2025 5:59:58 PM,Auto,,27,On,20
02-Jun-2025 6:02:01 PM,,,26.5,,
02-Jun-2025 6:11:20 PM,,23,,,
02-Jun-2025 6:12:22 PM,,24,26,,
02-Jun-2025 6:24:39 PM,,,26.5,,
02-Jun-2025 6:28:44 PM,Auto,25,,On,20
02-Jun-2025 6:43:02 PM,,24,,,
02-Jun-2025 6:44:03 PM,,25,,,
02-Jun-2025 6:48:09 PM,,26,,,
02-Jun-2025 6:58:21 PM,,26,,,
02-Jun-2025 6:59:22 PM,Auto,,,On,20
02-Jun-2025 7:01:25 PM,,27,,,
02-Jun-2025 7:08:42 PM,,26,,,
02-Jun-2025 7:10:45 PM,,25,,,
02-Jun-2025 7:12:48 PM,,26,,,
02-Jun-2025 7:13:49 PM,,24,,,
02-Jun-2025 7:16:43 PM,,25,,,
02-Jun-2025 7:18:46 PM,,24,27,,
02-Jun-2025 7:19:48 PM,,25,,,
02-Jun-2025 7:20:49 PM,,24,,,
02-Jun-2025 7:30:02 PM,Auto,23,,On,20
02-Jun-2025 7:32:05 PM,,24,,,
02-Jun-2025 7:39:12 PM,,23,26.5,,
02-Jun-2025 7:50:28 PM,,22,,,
02-Jun-2025 7:51:29 PM,,23,,,
02-Jun-2025 7:52:31 PM,,22,,,
02-Jun-2025 7:55:35 PM,,23,,,
02-Jun-2025 7:58:39 PM,Auto,,,On,20
02-Jun-2025 8:06:49 PM,,24,,,
02-Jun-2025 8:07:50 PM,,23,,,
02-Jun-2025 8:09:53 PM,,22,,,
02-Jun-2025 8:11:56 PM,,,27,,
02-Jun-2025 8:13:59 PM,,21,,,
02-Jun-2025 8:15:00 PM,,22,,,
02-Jun-2025 8:17:03 PM,,23,,,
02-Jun-2025 8:24:12 PM,,,26.5,,
02-Jun-2025 8:28:18 PM,,22,,,
02-Jun-2025 8:29:19 PM,Auto,23,,On,20
02-Jun-2025 8:38:32 PM,,22,,,
02-Jun-2025 8:39:34 PM,,23,,,
02-Jun-2025 8:49:46 PM,,22,27,,
02-Jun-2025 9:00:01 PM,Auto,,,On,20
02-Jun-2025 9:02:03 PM,,21,,,
02-Jun-2025 9:03:05 PM,,22,,,
02-Jun-2025 9:09:12 PM,,21,,,
02-Jun-2025 9:10:14 PM,,22,,,
02-Jun-2025 9:13:18 PM,,21,,,
02-Jun-2025 9:20:28 PM,,22,,,
02-Jun-2025 9:28:39 PM,,,,On,20
02-Jun-2025 9:31:43 PM,,22,,,
02-Jun-2025 9:37:51 PM,,21,,,
02-Jun-2025 9:44:00 PM,,21,,,
02-Jun-2025 9:46:03 PM,,22,,,
02-Jun-2025 9:48:06 PM,,23,,,
02-Jun-2025 9:56:14 PM,,22,,,
02-Jun-2025 9:57:16 PM,,23,,,
02-Jun-2025 9:59:19 PM,Auto,22,27,On,20
02-Jun-2025 10:05:27 PM,,21,,,
02-Jun-2025 10:11:36 PM,,22,,,
02-Jun-2025 10:13:38 PM,,23,,,
02-Jun-2025 10:18:44 PM,,22,,,
02-Jun-2025 10:24:52 PM,,23,,,
02-Jun-2025 10:27:57 PM,,23,,,
02-Jun-2025 10:29:59 PM,Auto,,27,On,20
02-Jun-2025 10:45:18 PM,,22,,,
02-Jun-2025 10:52:28 PM,,21,,,
02-Jun-2025 10:58:36 PM,Auto,,27,On,20
02-Jun-2025 11:01:38 PM,,22,,,
02-Jun-2025 11:12:54 PM,,23,,,
02-Jun-2025 11:20:04 PM,,22,,,
02-Jun-2025 11:21:05 PM,,23,,,
02-Jun-2025 11:24:08 PM,,,27.5,,
02-Jun-2025 11:29:15 PM,Auto,,,On,20
02-Jun-2025 11:30:16 PM,,24,,,
02-Jun-2025 11:31:18 PM,,23,,,
02-Jun-2025 11:36:25 PM,,24,,,
02-Jun-2025 11:38:28 PM,,23,,,
02-Jun-2025 11:41:32 PM,,22,,,
02-Jun-2025 11:42:33 PM,,23,,,
02-Jun-2025 11:49:42 PM,,22,,,
02-Jun-2025 11:50:43 PM,,23,,,
03-Jun-2025 12:00:03 AM,Auto,,,On,20
03-Jun-2025 12:13:12 AM,,21,,,
03-Jun-2025 12:15:15 AM,,22,,,
03-Jun-2025 12:17:18 AM,,21,,,
03-Jun-2025 12:18:19 AM,,22,,,
03-Jun-2025 12:25:29 AM,,23,,,
03-Jun-2025 12:26:30 AM,,22,,,
03-Jun-2025 12:27:32 AM,,24,,,
03-Jun-2025 12:28:33 AM,Auto,23,27,On,20
03-Jun-2025 12:37:43 AM,,22,,,
03-Jun-2025 12:38:45 AM,,23,,,
03-Jun-2025 12:39:46 AM,,22,,,
03-Jun-2025 12:40:48 AM,,23,,,
03-Jun-2025 1:00:12 AM,Auto,,27,On,20
03-Jun-2025 1:02:15 AM,,22,,,
03-Jun-2025 1:07:22 AM,,23,,,
03-Jun-2025 1:17:36 AM,,23,,,
03-Jun-2025 1:22:43 AM,,22,,,
03-Jun-2025 1:23:45 AM,,,26.5,,
03-Jun-2025 1:24:46 AM,,23,,,
03-Jun-2025 1:29:53 AM,Auto,24,,On,20
03-Jun-2025 1:31:02 AM,,22,,,
03-Jun-2025 1:37:10 AM,,23,,,
03-Jun-2025 1:47:32 AM,,24,,,
03-Jun-2025 1:50:36 AM,,23,,,
03-Jun-2025 1:51:37 AM,,24,,,
03-Jun-2025 1:58:47 AM,,23,,,
03-Jun-2025 1:59:49 AM,Auto,,,On,20
03-Jun-2025 2:03:54 AM,,22,,,
03-Jun-2025 2:04:56 AM,,23,,,
03-Jun-2025 2:09:02 AM,,,26,,
03-Jun-2025 2:10:03 AM,,24,,,
03-Jun-2025 2:14:09 AM,,25,,,
03-Jun-2025 2:15:10 AM,,24,,,
03-Jun-2025 2:17:13 AM,,23,,,
03-Jun-2025 2:21:19 AM,,,26.5,,
03-Jun-2025 2:27:27 AM,,22,,,
03-Jun-2025 2:28:28 AM,,23,,,
03-Jun-2025 2:29:30 AM,Auto,22,,On,20
03-Jun-2025 2:42:48 AM,,23,,,
03-Jun-2025 2:46:54 AM,,22,,,
03-Jun-2025 2:47:55 AM,,23,,,
03-Jun-2025 2:48:57 AM,,22,,,
03-Jun-2025 2:54:04 AM,,,27,,
03-Jun-2025 2:59:11 AM,,,26.5,,
03-Jun-2025 3:00:12 AM,Auto,,,On,20
03-Jun-2025 3:01:14 AM,,23,,,
03-Jun-2025 3:02:15 AM,,22,,,
03-Jun-2025 3:07:22 AM,,24,,,
03-Jun-2025 3:08:24 AM,,26,,,
03-Jun-2025 3:11:28 AM,,25,,,
03-Jun-2025 3:13:31 AM,,24,,,
03-Jun-2025 3:17:37 AM,,23,,,
03-Jun-2025 3:19:39 AM,,24,,,
03-Jun-2025 3:20:41 AM,,,26,,
03-Jun-2025 3:22:44 AM,,23,,,
03-Jun-2025 3:27:51 AM,,24,,,
03-Jun-2025 3:29:54 AM,Auto,,,On,20
03-Jun-2025 3:30:55 AM,,25,,,
03-Jun-2025 3:31:56 AM,,26,,,
03-Jun-2025 3:32:58 AM,,28,,,
03-Jun-2025 3:33:59 AM,,26,,,
03-Jun-2025 3:39:06 AM,,25,,,
03-Jun-2025 3:44:21 AM,,24,,,
03-Jun-2025 3:46:24 AM,,25,,,
03-Jun-2025 3:47:25 AM,,24,,,
03-Jun-2025 3:48:26 AM,,25,,,
03-Jun-2025 3:53:33 AM,,24,,,
03-Jun-2025 3:56:38 AM,,25,,,
03-Jun-2025 3:58:48 AM,,26,,,
03-Jun-2025 3:59:49 AM,Auto,,,On,20
03-Jun-2025 4:00:51 AM,,25,,,
03-Jun-2025 4:01:52 AM,,26,,,
03-Jun-2025 4:02:53 AM,,27,25.5,,
03-Jun-2025 4:04:56 AM,,26,,,
03-Jun-2025 4:05:58 AM,,25,,,
03-Jun-2025 4:10:03 AM,,26,,,
03-Jun-2025 4:13:08 AM,,27,,,
03-Jun-2025 4:17:13 AM,,28,,,
03-Jun-2025 4:18:15 AM,,,25,,
03-Jun-2025 4:20:18 AM,,29,,,
03-Jun-2025 4:21:19 AM,,30,,,
03-Jun-2025 4:22:28 AM,,29,,,
03-Jun-2025 4:23:29 AM,,30,24.5,,
03-Jun-2025 4:27:42 AM,,31,,,
03-Jun-2025 4:29:45 AM,Auto,,,On,20
03-Jun-2025 4:33:50 AM,,32,,,
03-Jun-2025 4:35:53 AM,,31,,,
03-Jun-2025 4:45:13 AM,,,24,,
03-Jun-2025 4:48:17 AM,,32,,,
03-Jun-2025 4:51:22 AM,,31,,,
03-Jun-2025 4:52:23 AM,,32,,,
03-Jun-2025 4:53:25 AM,,31,,,
03-Jun-2025 4:54:26 AM,,32,,,
03-Jun-2025 4:55:27 AM,,31,,,
03-Jun-2025 4:56:29 AM,,33,,,
03-Jun-2025 4:58:32 AM,,31,,,
03-Jun-2025 4:59:33 AM,Auto,,,On,20
03-Jun-2025 5:00:35 AM,,30,,,
03-Jun-2025 5:04:40 AM,,29,,,
03-Jun-2025 5:05:42 AM,,30,23.5,,
03-Jun-2025 5:06:43 AM,,,23,,
03-Jun-2025 5:10:49 AM,,31,,,
03-Jun-2025 5:13:53 AM,,32,,,
03-Jun-2025 5:23:06 AM,,,22.5,,
03-Jun-2025 5:28:13 AM,,33,,,
03-Jun-2025 5:29:14 AM,Auto,,,On,20
03-Jun-2025 5:30:16 AM,,,22,,
03-Jun-2025 5:37:33 AM,,32,,,
03-Jun-2025 5:38:34 AM,,,21.5,,
03-Jun-2025 5:42:40 AM,,33,,,
03-Jun-2025 5:59:03 AM,,,21,,
03-Jun-2025 6:00:04 AM,Auto,,,On,20
03-Jun-2025 6:02:46 AM,,34,20.5,Off,
03-Jun-2025 6:05:50 AM,,33,,,
03-Jun-2025 6:07:53 AM,,,21,,
03-Jun-2025 6:11:59 AM,,,21.5,,
03-Jun-2025 6:13:00 AM,,32,,,
03-Jun-2025 6:14:02 AM,,33,,,
03-Jun-2025 6:15:03 AM,,32,,,
03-Jun-2025 6:16:04 AM,,,22,,
03-Jun-2025 6:20:10 AM,,,22.5,,
03-Jun-2025 6:21:12 AM,,31,,,
03-Jun-2025 6:26:19 AM,,,23,,
03-Jun-2025 6:29:23 AM,Auto,,,,20
03-Jun-2025 6:32:43 AM,,30,,,
03-Jun-2025 6:33:44 AM,,,23.5,,
03-Jun-2025 6:36:49 AM,,29,,,
03-Jun-2025 6:44:06 AM,,,24,,
03-Jun-2025 6:49:13 AM,,29,,,
03-Jun-2025 6:50:14 AM,,28,,,
03-Jun-2025 6:52:17 AM,,29,,,
03-Jun-2025 6:54:20 AM,,28,24.5,,
03-Jun-2025 6:59:27 AM,Auto,,,Off,20
03-Jun-2025 7:04:41 AM,,27,,,
03-Jun-2025 7:13:54 AM,,,25,,
03-Jun-2025 7:20:03 AM,,26,,,
03-Jun-2025 7:29:15 AM,Auto,,,Off,20
03-Jun-2025 7:34:22 AM,,,25.5,,
03-Jun-2025 7:44:37 AM,,25,,,
03-Jun-2025 7:57:55 AM,,,26,,
03-Jun-2025 7:59:58 AM,Auto,,,Off,20
03-Jun-2025 8:06:06 AM,,24,,,
03-Jun-2025 8:14:18 AM,,25,,,
03-Jun-2025 8:15:19 AM,,24,,,
03-Jun-2025 8:29:39 AM,Auto,,,Off,20
03-Jun-2025 8:30:41 AM,,,26.5,,
03-Jun-2025 8:42:58 AM,,23,,,
03-Jun-2025 8:57:17 AM,,,27,,
03-Jun-2025 8:59:20 AM,Auto,,,Off,20
03-Jun-2025 9:30:03 AM,Auto,,,Off,20
03-Jun-2025 9:35:10 AM,,,27.5,,
03-Jun-2025 9:41:18 AM,,22,,,
03-Jun-2025 9:59:44 AM,Auto,,,Off,20
03-Jun-2025 10:18:10 AM,,23,,,
03-Jun-2025 10:19:11 AM,,,28,,
03-Jun-2025 10:23:17 AM,,24,,,
03-Jun-2025 10:26:21 AM,,25,,,
03-Jun-2025 10:29:25 AM,Auto,,,Off,20
03-Jun-2025 10:35:34 AM,,23,,,
03-Jun-2025 10:39:39 AM,,22,,,
03-Jun-2025 10:41:42 AM,,23,,,
03-Jun-2025 10:44:46 AM,,24,,,
03-Jun-2025 10:46:57 AM,,,28.5,,
03-Jun-2025 10:47:58 AM,,25,,,
03-Jun-2025 10:48:59 AM,,24,,,
03-Jun-2025 10:53:05 AM,,25,,,
03-Jun-2025 10:54:06 AM,,26,,,
03-Jun-2025 10:55:08 AM,,,28,,
03-Jun-2025 10:57:11 AM,,,27.5,,
03-Jun-2025 11:00:22 AM,Auto,,,Off,20
03-Jun-2025 11:02:25 AM,,,27,,
03-Jun-2025 11:03:26 AM,,27,,,
03-Jun-2025 11:06:44 AM,,31,,On,
03-Jun-2025 11:09:49 AM,,30,,,
03-Jun-2025 11:10:50 AM,,29,,,
03-Jun-2025 11:11:52 AM,,30,,,
03-Jun-2025 11:15:57 AM,,28,,,
03-Jun-2025 11:16:59 AM,,27,,,
03-Jun-2025 11:18:00 AM,,28,,,
03-Jun-2025 11:22:06 AM,,30,,,
03-Jun-2025 11:24:09 AM,,,26.5,,
03-Jun-2025 11:26:11 AM,,26,,,
03-Jun-2025 11:28:14 AM,,25,,,
03-Jun-2025 11:30:17 AM,Auto,,,,20
03-Jun-2025 11:32:20 AM,,26,,,
03-Jun-2025 11:33:21 AM,,27,,,
03-Jun-2025 11:35:24 AM,,28,,,
03-Jun-2025 11:36:26 AM,,29,,,
03-Jun-2025 11:40:31 AM,,28,,,
03-Jun-2025 11:43:36 AM,,27,,,
03-Jun-2025 11:47:41 AM,,26,,,
03-Jun-2025 11:51:47 AM,,25,,,
03-Jun-2025 11:52:48 AM,,,27,,
03-Jun-2025 11:54:58 AM,,26,,,
03-Jun-2025 11:58:10 AM,,27,,,
03-Jun-2025 12:00:13 PM,Auto,,,On,20
03-Jun-2025 12:02:16 PM,,,26.5,,
03-Jun-2025 12:03:17 PM,,28,,,
03-Jun-2025 12:04:18 PM,,29,,,
03-Jun-2025 12:05:20 PM,,30,26,,
03-Jun-2025 12:09:25 PM,,29,,,
03-Jun-2025 12:10:27 PM,,30,,,
03-Jun-2025 12:11:28 PM,,29,,,
03-Jun-2025 12:13:38 PM,,28,,,
03-Jun-2025 12:17:51 PM,,29,,,
03-Jun-2025 12:18:53 PM,,28,26.5,,
03-Jun-2025 12:20:55 PM,,29,,,
03-Jun-2025 12:21:57 PM,,28,,,
03-Jun-2025 12:22:58 PM,,27,,,
03-Jun-2025 12:26:03 PM,,28,,,
03-Jun-2025 12:27:04 PM,,27,,,
03-Jun-2025 12:28:05 PM,,26,,,
03-Jun-2025 12:29:07 PM,,27,,,
03-Jun-2025 12:29:14 PM,Auto,,,On,20
03-Jun-2025 12:31:17 PM,,26,,,
03-Jun-2025 12:33:20 PM,,25,,,
03-Jun-2025 12:34:21 PM,,26,,,
03-Jun-2025 12:40:37 PM,,25,,,
03-Jun-2025 12:42:40 PM,,26,,,
03-Jun-2025 12:43:41 PM,,25,,,
03-Jun-2025 12:56:05 PM,,24,,,
03-Jun-2025 12:57:07 PM,,25,,,
03-Jun-2025 1:00:11 PM,Auto,,,On,20
03-Jun-2025 1:02:14 PM,,23,,,
03-Jun-2025 1:06:20 PM,,24,,,
03-Jun-2025 1:07:21 PM,,23,,,
03-Jun-2025 1:09:24 PM,,24,,,
03-Jun-2025 1:11:27 PM,,23,,,
03-Jun-2025 1:14:31 PM,,24,,,
03-Jun-2025 1:24:46 PM,,,26.5,,
03-Jun-2025 1:29:53 PM,Auto,23,,On,20
03-Jun-2025 1:30:54 PM,,24,,,
03-Jun-2025 1:35:00 PM,,23,,,
03-Jun-2025 1:36:01 PM,,24,,,
03-Jun-2025 1:37:03 PM,,23,,,
03-Jun-2025 1:38:04 PM,,24,,,
03-Jun-2025 1:39:05 PM,,23,,,
03-Jun-2025 1:44:48 PM,,,27,,
03-Jun-2025 1:45:50 PM,,24,,,
03-Jun-2025 1:47:52 PM,,23,,,
03-Jun-2025 1:48:54 PM,,25,,,
03-Jun-2025 1:49:55 PM,,24,,,
03-Jun-2025 1:50:57 PM,,23,,,
03-Jun-2025 1:52:59 PM,,22,,,
03-Jun-2025 1:55:02 PM,,23,,,
03-Jun-2025 2:00:09 PM,Auto,,,On,20
03-Jun-2025 2:05:43 PM,,22,,,
03-Jun-2025 2:06:44 PM,,21,,,
03-Jun-2025 2:07:46 PM,,,27.5,,
03-Jun-2025 2:09:48 PM,,22,,,
03-Jun-2025 2:10:50 PM,,23,27,,
03-Jun-2025 2:13:54 PM,,24,,,
03-Jun-2025 2:14:56 PM,,23,,,
